,Label,year,content_length,word_count,aver_word_length
0,1,2023,2409,307,6.850162866449511
1,1,2023,2232,293,6.617747440273037
2,1,2023,2015,268,6.5111940298507465
3,1,2023,2341,291,7.0446735395189
4,1,2023,1216,151,7.046357615894039
5,1,2023,2381,299,6.963210702341137
6,1,2023,9822,1195,7.211715481171548
7,1,2023,1424,197,6.223350253807107
8,1,2023,734,88,7.329545454545454
9,1,2023,985,120,7.216666666666667
10,1,2023,2059,262,6.8396946564885495
11,1,2023,1041,130,7.015384615384615
12,1,2023,1047,141,6.425531914893617
13,1,2023,1799,260,5.892307692307693
14,1,2023,2551,317,7.037854889589905
15,1,2023,2805,368,6.616847826086956
16,1,2023,6228,785,6.912101910828025
17,1,2023,644,90,6.155555555555556
18,1,2023,3006,397,6.54911838790932
19,1,2023,2971,371,7.002695417789758
20,1,2023,4177,515,7.069902912621359
21,1,2023,2899,351,7.233618233618234
22,1,2023,857,103,7.320388349514563
23,1,2023,2354,301,6.813953488372093
24,1,2023,2278,291,6.821305841924398
25,1,2023,2873,367,6.817438692098093
26,1,2023,1031,133,6.7293233082706765
27,1,2023,2571,308,7.327922077922078
28,1,2023,372,48,6.75
29,1,2023,1940,245,6.918367346938775
30,1,2023,3264,373,7.7479892761394105
31,1,2023,2609,353,6.385269121813031
32,1,2023,983,114,7.5964912280701755
33,1,2023,1401,179,6.82122905027933
34,1,2023,1246,155,7.006451612903226
35,1,2023,6862,879,6.803185437997724
36,1,2023,2163,276,6.840579710144928
37,1,2023,2401,307,6.791530944625407
38,1,2023,2566,330,6.775757575757575
39,1,2023,1340,190,6.052631578947368
40,1,2023,2704,348,6.767241379310345
41,1,2023,1403,164,7.560975609756097
42,1,2023,573,71,7.084507042253521
43,1,2023,3627,452,7.022123893805309
44,1,2023,1268,158,7.025316455696203
45,1,2023,1425,174,7.172413793103448
46,1,2023,4639,557,7.308797127468582
47,1,2023,5474,692,6.908959537572255
48,1,2023,1960,257,6.626459143968872
49,1,2023,1027,130,6.892307692307693
50,1,2023,431,55,6.8545454545454545
51,1,2023,2286,280,7.164285714285715
52,1,2023,1747,266,5.571428571428571
53,1,2023,1214,171,6.093567251461988
54,1,2023,2578,338,6.618343195266272
55,1,2023,1793,216,7.282407407407407
56,1,2023,1550,199,6.78391959798995
57,1,2023,935,123,6.59349593495935
58,1,2023,1873,257,6.291828793774319
59,1,2023,6619,792,7.35479797979798
60,1,2023,552,79,5.987341772151899
61,1,2023,1313,164,7.012195121951219
62,1,2023,1462,204,6.161764705882353
63,1,2023,2253,281,7.01067615658363
64,1,2023,1061,150,6.08
65,1,2023,1821,237,6.658227848101266
66,1,2023,1437,192,6.484375
67,1,2023,1479,180,7.222222222222222
68,1,2023,1399,193,6.238341968911917
69,1,2023,15248,1813,7.405405405405405
70,1,2023,1148,153,6.509803921568627
71,1,2023,5848,737,6.92944369063772
72,1,2023,1446,184,6.858695652173913
73,1,2023,1214,147,7.258503401360544
74,1,2023,2030,263,6.714828897338403
75,1,2023,4179,540,6.716666666666667
76,1,2023,785,97,7.103092783505154
77,1,2023,12906,1500,7.5793333333333335
78,1,2023,1339,164,7.152439024390244
79,1,2023,2258,255,7.847058823529411
80,1,2023,2661,356,6.446629213483146
81,1,2023,7114,892,6.9742152466367715
82,1,2023,1647,219,6.502283105022831
83,1,2023,4138,531,6.787193973634651
84,1,2023,4819,737,5.530529172320217
85,1,2023,2007,258,6.782945736434108
86,1,2023,5890,705,7.348936170212766
87,1,2023,2465,307,7.026058631921824
88,1,2023,2701,345,6.823188405797102
89,1,2023,751,99,6.595959595959596
90,1,2023,2243,290,6.724137931034483
91,1,2023,4728,563,6.996447602131439
92,1,2023,3229,430,6.5
93,1,2023,1531,198,6.7272727272727275
94,1,2023,3279,518,5.328185328185328
95,1,2023,1038,130,6.992307692307692
96,1,2023,2968,450,5.535555555555556
97,1,2023,1911,240,6.954166666666667
98,1,2023,8357,1227,5.810105949470253
99,1,2023,2432,315,6.717460317460318
100,1,2023,3445,433,6.94919168591224
101,1,2023,2738,350,6.822857142857143
102,1,2023,3390,436,6.770642201834862
103,1,2023,4627,589,6.840407470288625
104,1,2023,3321,451,6.35920177383592
105,1,2023,2795,359,6.7855153203342615
106,1,2023,468,60,6.783333333333333
107,1,2023,1743,234,6.448717948717949
108,1,2023,1327,177,6.502824858757062
109,1,2023,2147,281,6.640569395017794
110,1,2023,964,127,6.590551181102362
111,1,2023,1516,227,5.682819383259912
112,1,2023,534,70,6.642857142857143
113,1,2023,1031,140,6.371428571428571
114,1,2023,634,77,7.246753246753247
115,1,2023,1129,145,6.772413793103448
116,1,2023,2087,256,7.140625
117,1,2023,2870,369,6.769647696476965
118,1,2023,920,114,7.0701754385964914
119,1,2023,3813,494,6.712550607287449
120,1,2023,2616,353,6.3456090651558075
121,1,2023,1633,207,6.888888888888889
122,1,2023,3004,332,8.042168674698795
123,1,2023,4980,620,7.02258064516129
124,1,2023,5290,686,6.69533527696793
125,1,2023,2972,405,6.340740740740741
126,1,2023,2651,343,6.725947521865889
127,1,2023,2290,305,6.498360655737705
128,1,2023,2570,333,6.717717717717718
129,1,2023,2685,354,6.581920903954802
130,1,2023,728,99,6.363636363636363
131,1,2023,4989,646,6.696594427244582
132,1,2023,582,75,6.76
133,1,2023,2188,285,6.663157894736842
134,1,2023,475,69,5.898550724637682
135,1,2023,5034,638,6.887147335423197
136,1,2023,1671,219,6.6118721461187215
137,1,2023,4709,622,6.562700964630225
138,1,2023,914,116,6.887931034482759
139,1,2023,3033,415,6.303614457831325
140,1,2023,575,72,6.986111111111111
141,1,2023,3115,388,7.010309278350515
142,1,2023,970,127,6.6299212598425195
143,1,2023,1060,136,6.801470588235294
144,1,2023,1488,188,6.909574468085107
145,1,2023,2101,273,6.688644688644689
146,1,2023,1846,223,7.278026905829597
147,1,2023,2231,277,7.028880866425993
148,1,2023,1820,217,7.391705069124424
149,1,2023,2098,280,6.489285714285714
150,1,2023,3006,369,7.143631436314363
151,1,2023,3329,395,7.417721518987341
152,1,2023,4133,512,7.064453125
153,1,2023,1614,228,6.0701754385964914
154,1,2023,1821,240,6.5875
155,1,2023,4121,509,7.088408644400785
156,1,2023,4198,540,6.772222222222222
157,1,2023,3975,501,6.800399201596806
158,1,2023,1421,182,6.8076923076923075
159,1,2023,2621,333,6.861861861861862
160,1,2023,4719,645,6.313178294573643
161,1,2023,8470,997,7.2657973921765295
162,1,2023,6335,870,6.266666666666667
163,1,2023,1314,168,6.8273809523809526
164,1,2023,7215,918,6.8431372549019605
165,1,2023,1877,223,7.4125560538116595
166,1,2023,3884,477,7.132075471698113
167,1,2023,2055,275,6.4763636363636365
168,1,2023,705,95,6.421052631578948
169,1,2023,1977,265,6.456603773584906
170,1,2023,1350,184,6.331521739130435
171,1,2023,3723,469,6.936034115138593
172,1,2023,1508,166,8.08433734939759
173,1,2023,1002,125,7.016
174,1,2023,1349,167,7.083832335329341
175,1,2023,3898,488,6.973360655737705
176,1,2023,4534,586,6.733788395904437
177,1,2023,1099,148,6.405405405405405
178,1,2023,2517,314,6.993630573248407
179,1,2023,3669,446,7.228699551569507
180,1,2023,3706,459,7.056644880174292
181,1,2023,1928,236,7.169491525423729
182,1,2023,1227,152,7.072368421052632
183,1,2023,1043,137,6.598540145985401
184,1,2023,2970,390,6.612820512820512
185,1,2023,726,88,6.988636363636363
186,1,2023,1920,229,7.388646288209607
187,1,2023,3278,405,7.0814814814814815
188,1,2023,2939,364,7.076923076923077
189,1,2023,1592,187,7.497326203208556
190,1,2023,1626,193,7.414507772020725
191,1,2023,1681,225,6.444444444444445
192,1,2023,933,117,6.982905982905983
193,1,2023,2093,272,6.6911764705882355
194,1,2023,1734,219,6.908675799086758
195,1,2023,1870,263,6.110266159695818
196,1,2023,2302,271,7.490774907749078
197,1,2023,904,118,6.661016949152542
198,1,2023,2373,299,6.906354515050167
199,1,2023,1568,200,6.8
200,1,2023,1613,206,6.825242718446602
201,1,2023,2028,283,6.144876325088339
202,1,2023,2213,288,6.677083333333333
203,1,2023,2999,344,7.72093023255814
204,1,2023,2143,297,6.205387205387205
205,1,2023,2371,268,7.850746268656716
206,1,2023,2396,306,6.833333333333333
207,1,2023,1347,189,6.132275132275132
208,1,2023,2362,295,6.9932203389830505
209,1,2023,4272,575,6.40695652173913
210,1,2023,1380,182,6.582417582417582
211,1,2023,1816,225,7.071111111111111
212,1,2023,679,89,6.617977528089888
213,1,2023,1759,215,7.186046511627907
214,1,2023,874,116,6.543103448275862
215,1,2023,1171,158,6.4113924050632916
216,1,2023,1233,155,6.961290322580645
217,1,2023,5813,769,6.557867360208062
218,1,2023,3727,480,6.745833333333334
219,1,2023,3307,434,6.610599078341014
220,1,2023,3730,481,6.754677754677755
221,1,2023,1733,258,5.713178294573644
222,1,2023,3215,417,6.705035971223022
223,1,2023,2653,340,6.791176470588235
224,1,2023,1278,185,5.902702702702703
225,1,2023,3673,456,7.032894736842105
226,1,2023,2827,372,6.596774193548387
227,1,2023,4247,569,6.451669595782074
228,1,2023,2361,325,6.246153846153846
229,1,2023,778,94,7.26595744680851
230,1,2023,1733,225,6.706666666666667
231,1,2023,3686,602,5.09468438538206
232,1,2023,1250,199,5.256281407035176
233,1,2023,1176,151,6.76158940397351
234,1,2023,3561,476,6.4789915966386555
235,1,2023,1604,202,6.920792079207921
236,1,2023,1564,200,6.82
237,1,2023,9215,1173,6.847399829497016
238,1,2023,1013,131,6.702290076335878
239,1,2023,1769,209,7.45933014354067
240,1,2023,3031,361,7.393351800554017
241,1,2023,1349,179,6.5418994413407825
242,1,2023,2115,259,7.146718146718147
243,1,2023,2222,268,7.287313432835821
244,1,2023,1414,166,7.506024096385542
245,1,2023,1233,153,7.052287581699346
246,1,2023,2547,325,6.84
247,1,2023,1642,211,6.781990521327014
248,1,2023,1775,242,6.318181818181818
249,1,2023,940,127,6.393700787401575
250,1,2023,2998,392,6.645408163265306
251,1,2023,4120,524,6.853053435114504
252,1,2023,1472,196,6.510204081632653
253,1,2023,1538,194,6.927835051546392
254,1,2023,4408,601,6.3261231281198
255,1,2023,1649,224,6.366071428571429
256,1,2023,1320,173,6.630057803468208
257,1,2023,6778,854,6.930913348946135
258,1,2023,2218,261,7.490421455938697
259,1,2023,1222,159,6.685534591194968
260,1,2023,2324,297,6.808080808080808
